Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
128,179,307,2.34375,22912,2.3039306,1
129,0,129,8.71875,0,1.2784244,1
129,1,130,5.8125,129,1.2204267,1
129,2,131,6.40625,258,1.1853495,1
129,3,132,4.71875,387,1.0790762,1
129,4,133,5.8125,516,1.4553278,1
129,5,134,6.5625,645,1.4332403,1
129,6,135,5.6875,774,1.2509445,1
129,7,136,4.46875,903,1.1790774,1
129,8,137,6.9375,1032,1.2237771,1
129,9,138,6.15625,1161,1.3268232,1
129,10,139,12.875,1290,1.3914028,0
129,11,140,5.28125,1419,1.4250549,1
129,12,141,6.9375,1548,1.3897932,1
129,13,142,9.25,1677,1.2527867,1
129,14,143,6.78125,1806,1.59036,1
129,15,144,6.34375,1935,1.4830766,1
129,16,145,7.5,2064,1.244132,1
129,17,146,6.875,2193,1.3021273,1
129,18,147,5.5625,2322,1.4102435,1
129,19,148,14.15625,2451,1.0663003,0
129,20,149,6.90625,2580,1.1675665,1
129,21,150,6.8125,2709,1.0711992,1
129,22,151,4.625,2838,1.747534,1
129,23,152,5.59375,2967,1.0974088,1
129,24,153,6.875,3096,1.1120876,1
129,25,154,6.78125,3225,1.1107899,1
129,26,155,6.375,3354,1.415269,1
129,27,156,5.5625,3483,1.3939264,1
129,28,157,6.53125,3612,1.3831822,1
129,29,158,8,3741,1.3600858,1
129,30,159,11.5,3870,0.9505291,0
129,31,160,11.34375,3999,1.3434483,0
129,32,161,8.09375,4128,1.4247337,1
129,33,162,12.40625,4257,1.1576586,0
129,34,163,8.59375,4386,1.5876546,1
129,35,164,7.8125,4515,1.2298006,1
129,36,165,10.875,4644,1.0989783,0
129,37,166,6.46875,4773,1.508174,1
129,38,167,6.75,4902,1.3420881,1
129,39,168,6.28125,5031,1.3220802,1
129,40,169,7.09375,5160,1.0603892,1
129,41,170,9.375,5289,1.3735845,1
129,44,173,9.15625,5676,1.3531307,1
129,45,174,8.90625,5805,1.6493438,1
129,46,175,7.25,5934,1.4279929,1
129,47,176,6.25,6063,1.0875167,1
129,48,177,5.84375,6192,1.1485341,1
129,49,178,7.0625,6321,1.4416278,1
129,50,179,5.625,6450,1.4103941,1
129,51,180,5.90625,6579,1.3608297,1
129,52,181,4.34375,6708,1.3725366,1
129,53,182,3.4375,6837,1.4148013,1
129,54,183,4.40625,6966,1.5189332,1
129,55,184,4.03125,7095,1.5119554,1
129,56,185,4.15625,7224,1.219856,1
129,57,186,4.59375,7353,1.6273105,1
129,58,187,4.875,7482,1.3421691,1
129,59,188,3.84375,7611,1.3351131,1
129,60,189,5,7740,1.4542733,1
129,61,190,4.46875,7869,1.7502968,1
129,62,191,6.09375,7998,1.2406899,1
129,63,192,4.25,8127,1.6614528,1
129,64,193,4.4375,8256,1.7562199,1
129,65,194,3.8125,8385,1.6303918,1
129,66,195,5.65625,8514,1.4860767,1
129,67,196,6.40625,8643,1.2498113,1
129,68,197,6.25,8772,1.5150978,1
129,69,198,5.03125,8901,1.8287277,1
129,70,199,6.5,9030,1.7492717,1
129,71,200,8.5625,9159,1.4686989,1
129,72,201,6.59375,9288,1.4031428,1
129,73,202,6.5625,9417,1.6260428,1
129,74,203,5.59375,9546,1.66444,1
129,75,204,6.6875,9675,1.6281317,1
129,76,205,5.84375,9804,1.5705764,1
129,77,206,9.125,9933,1.4582227,1
129,78,207,6.34375,10062,1.8587751,1
129,79,208,6.28125,10191,1.3431947,1
129,80,209,8.96875,10320,1.4707914,1
129,81,210,6.15625,10449,1.5266422,1
129,82,211,6.46875,10578,1.2395234,1
129,83,212,16.21875,10707,1.0024413,0
129,84,213,13.78125,10836,1.5459635,0
129,85,214,12.59375,10965,1.1661372,0
129,86,215,7.8125,11094,1.4893786,1
129,87,216,8.5625,11223,1.5856362,1
129,88,217,9.25,11352,1.7294339,1
129,89,218,6.8125,11481,1.7691292,1
129,90,219,6.125,11610,1.2408549,1
129,91,220,6.1875,11739,1.4677356,1
129,92,221,5.8125,11868,1.5032045,1
129,93,222,6.03125,11997,1.7100328,1
129,94,223,6.34375,12126,1.7422485,1
129,95,224,6,12255,1.6916363,1
129,96,225,6.625,12384,1.8039348,1
129,97,226,7.125,12513,1.6402669,1
129,98,227,6.78125,12642,1.5474606,1
129,99,228,6.71875,12771,1.3531397,1
129,100,229,6,12900,1.4474647,1
129,101,230,7.34375,13029,1.7084958,1
129,102,231,6.125,13158,1.518576,1
129,103,232,5.96875,13287,1.8711509,1
129,104,233,5.1875,13416,1.8872036,1
129,105,234,6.3125,13545,1.9767892,1
129,106,235,4.78125,13674,1.7728299,1
129,107,236,4.96875,13803,1.6069629,1
129,108,237,6.53125,13932,1.6659753,1
129,109,238,6,14061,1.5647345,1
129,110,239,5.3125,14190,1.7760097,1
129,111,240,7.90625,14319,1.8111562,1
129,112,241,6.4375,14448,1.5374762,1
129,113,242,4.90625,14577,1.5994328,1
129,114,243,5.59375,14706,1.8697989,1
129,115,244,5.40625,14835,1.6304454,1
129,116,245,5.90625,14964,1.5687713,1
129,117,246,5.6875,15093,1.8575884,1
129,118,247,5.6875,15222,1.7088061,1
129,119,248,5.625,15351,1.7554495,1
129,120,249,5.09375,15480,1.8565665,1
129,121,250,5.125,15609,1.7880426,1
129,122,251,4.375,15738,1.7145117,1
129,123,252,3.5625,15867,1.7556109,1
129,124,253,3.875,15996,2.0843011,1
129,125,254,5.375,16125,2.090468,1
129,126,255,5.375,16254,1.8680088,1
129,127,256,4.1875,16383,1.829451,1
129,128,257,6.75,16512,1.6293069,1
129,129,258,4.59375,16641,1.6418942,1
129,130,259,5.46875,16770,1.5975126,1
129,131,260,5.78125,16899,1.970786,1
129,132,261,3.90625,17028,2.055388,1
129,133,262,5.9375,17157,2.0136481,1
129,134,263,4.9375,17286,1.4739093,1
129,135,264,4.125,17415,1.8734288,1
129,136,265,5.96875,17544,1.9516816,1
129,137,266,7.34375,17673,2.1734572,1
129,138,267,7.9375,17802,2.1396261,1
129,139,268,6.03125,17931,2.2103244,1
129,140,269,5.625,18060,2.0953267,1
129,141,270,4.5625,18189,1.7248668,1
129,142,271,4.625,18318,1.9005357,1
129,143,272,4.84375,18447,1.8088896,1
129,144,273,4.875,18576,1.8945827,1
129,145,274,5.28125,18705,2.1523712,1
129,146,275,6.0625,18834,1.8386636,1
129,147,276,8.78125,18963,2.1055793,1
129,148,277,8.15625,19092,2.0312281,1
129,149,278,6.03125,19221,2.1308255,1
129,150,279,5.21875,19350,1.6263795,1
129,151,280,6.3125,19479,2.0220684,1
129,152,281,5.59375,19608,2.0156961,1
129,153,282,5.53125,19737,1.782747,1
129,154,283,9.4375,19866,1.7421341,1
129,155,284,4.59375,19995,2.1604229,1
129,156,285,3.96875,20124,1.89254,1
129,157,286,4.5,20253,1.7558015,1
129,158,287,7.3125,20382,2.0583894,1
129,159,288,7,20511,1.8790882,1
129,160,289,5.59375,20640,1.825949,1
129,161,290,4.75,20769,1.9740042,1
129,162,291,4.75,20898,1.8425665,1
129,163,292,8.34375,21027,1.7697582,1
129,164,293,4.6875,21156,2.1788021,1
129,165,294,7.09375,21285,2.0883351,1
129,166,295,4.96875,21414,2.1077227,1
129,167,296,4.6875,21543,1.7414601,1
129,168,297,5,21672,2.021175,1
129,169,298,3.84375,21801,2.0330834,1
129,170,299,2.96875,21930,1.8681581,1
129,171,300,5.625,22059,1.8285888,1
129,172,301,3.375,22188,2.198828,1
129,173,302,3.9375,22317,2.1049735,1
129,174,303,2.6875,22446,2.3482815,1
129,175,304,3.78125,22575,2.2192389,1
129,176,305,7.21875,22704,1.9833634,1
129,177,306,6.28125,22833,2.0513051,1
129,178,307,3.53125,22962,1.8989695,1
129,179,308,4.28125,23091,2.2124598,1
130,0,130,5.3125,0,1.1835426,1
130,1,131,6.6875,130,1.3317159,1
130,2,132,8.25,260,1.3730501,1
130,3,133,5.40625,390,1.4006698,1
130,4,134,4.625,520,1.6146273,1
130,5,135,5.96875,650,1.4495517,1
130,6,136,4.625,780,1.460251,1
130,7,137,4.125,910,1.4501155,1
130,8,138,6.125,1040,1.24979,1
130,9,139,9.9375,1170,1.3021455,1
130,10,140,6.125,1300,1.6214844,1
130,11,141,5.25,1430,1.5263329,1
130,12,142,6.90625,1560,1.3164821,1
130,13,143,7.5,1690,1.1737683,1
130,14,144,5.8125,1820,1.272888,1
130,15,145,5.09375,1950,1.2165311,1
130,16,146,7.09375,2080,1.420725,1
130,17,147,7.3125,2210,1.3429492,1
130,18,148,5.75,2340,1.7202636,1
130,19,149,5.875,2470,1.5111327,1
130,20,150,5.4375,2600,1.2466286,1
130,21,151,7.125,2730,1.5384099,1
130,22,152,4.03125,2860,1.7009991,1
130,23,153,7.21875,2990,1.5434566,1
130,24,154,6.75,3120,1.2597756,1
130,25,155,5.9375,3250,1.6286063,1
130,26,156,7.46875,3380,1.2731273,1
130,27,157,5.90625,3510,1.5002668,1
130,28,158,8.6875,3640,0.9652126,1
130,29,159,6.8125,3770,1.4852144,1
130,30,160,6.6875,3900,1.0171695,1
130,31,161,9.78125,4030,1.6328943,1
130,32,162,7.40625,4160,1.3550595,1
130,33,163,11.9375,4290,1.1815412,0
130,34,164,11.875,4420,1.1427432,0
130,35,165,7.8125,4550,1.3820644,1
130,36,166,6.65625,4680,1.575782,1
130,37,167,9.09375,4810,1.204014,1
130,38,168,9.25,4940,1.1409291,1
130,39,169,10.125,5070,1.0203051,0
130,40,170,7.6875,5200,0.9731842,1
130,41,171,11.8125,5330,1.2143523,0
130,42,172,10.46875,5460,1.3147105,0
130,43,173,7.875,5590,1.2602549,1
130,44,174,8,5720,1.1849015,1
130,45,175,8.6875,5850,1.4750091,1
130,46,176,6.75,5980,1.1328144,1
130,47,177,8.84375,6110,1.1775536,1
130,48,178,6.25,6240,1.6107616,1
130,49,179,5.90625,6370,1.3064825,1
130,50,180,5.53125,6500,1.1963698,1
130,51,181,6.96875,6630,1.4926825,1
130,52,182,5.25,6760,1.7644257,1
130,53,183,4.59375,6890,1.6002877,1
130,54,184,4.46875,7020,1.5317348,1
130,55,185,3.90625,7150,1.6199381,1
130,56,186,4.4375,7280,1.195582,1
130,57,187,4.96875,7410,1.7075092,1
130,58,188,4.5,7540,1.6582095,1
130,59,189,3.5625,7670,1.6362005,1
130,60,190,3.90625,7800,1.3817617,1
130,61,191,4.375,7930,1.5163113,1
130,62,192,4,8060,1.5031049,1
130,63,193,5.15625,8190,1.5535354,1
130,64,194,4.4375,8320,1.4860466,1
130,65,195,5.5,8450,1.4398149,1
130,66,196,4.46875,8580,1.5135377,1
130,67,197,4.625,8710,1.7145783,1
130,68,198,5.28125,8840,1.54261,1
130,69,199,6.40625,8970,1.6231618,1
130,70,200,5.4375,9100,1.2221884,1
130,71,201,6.03125,9230,1.4096216,1
130,72,202,6.21875,9360,1.3368993,1
130,73,203,13.0625,9490,1.1308221,0
130,74,204,5.28125,9620,1.2590292,1
130,75,205,6.53125,9750,1.4109537,1
130,76,206,5.59375,9880,1.7030999,1
130,77,207,5.78125,10010,1.7409436,1
130,78,208,8.59375,10140,1.3489224,1
130,79,209,6.5625,10270,1.6072688,1
130,80,210,6.5,10400,1.4154157,1
130,81,211,8.0625,10530,1.5044956,1
130,82,212,6.59375,10660,1.6517036,1
130,83,213,6.53125,10790,1.4376459,1
130,84,214,7.96875,10920,1.3790876,1
130,85,215,17.8125,11050,0.8693476,0
130,86,216,8.875,11180,1.412711,1
130,87,217,7.34375,11310,1.2765735,1
130,88,218,6.71875,11440,1.7611112,1
130,89,219,6.9375,11570,1.7987648,1
130,90,220,7.03125,11700,1.4585841,1
130,91,221,5.90625,11830,1.5597254,1
130,92,222,5.3125,11960,1.5172806,1
130,93,223,5.40625,12090,1.6014425,1
130,94,224,5.21875,12220,1.5938598,1
130,95,225,5.5625,12350,1.6831254,1
130,96,226,6.40625,12480,1.7967744,1
130,97,227,6.125,12610,1.3951561,1
130,98,228,6.5625,12740,1.4503315,1
130,99,229,6.4375,12870,1.4987283,1
130,100,230,6.9375,13000,1.8030072,1
130,101,231,5.90625,13130,1.562011,1
130,102,232,9.625,13260,1.7543303,1
130,103,233,5.90625,13390,1.5887881,1
130,104,234,5.3125,13520,1.6432222,1
130,105,235,5.4375,13650,1.9192613,1
130,106,236,6.6875,13780,1.9951748,1
130,107,237,4.1875,13910,1.6368275,1
130,108,238,4.875,14040,2.0826442,1
130,109,239,5.375,14170,1.6515402,1
130,110,240,6.09375,14300,1.5916107,1
130,111,241,6.90625,14430,1.7924708,1
130,112,242,5.5,14560,1.854135,1
130,113,243,5.3125,14690,1.6243584,1
130,114,244,6.4375,14820,2.1250844,1
130,115,245,5.3125,14950,1.5599618,1
130,116,246,6.03125,15080,1.6364745,1
130,117,247,5.0625,15210,1.7166393,1
130,118,248,4.875,15340,1.8994758,1
130,119,249,4.5625,15470,1.7175869,1
130,120,250,4.90625,15600,2.0288409,1
130,121,251,5,15730,2.0257298,1
130,122,252,5.53125,15860,1.7223517,1
130,123,253,5.5625,15990,1.4444848,1
130,124,254,4,16120,1.8713074,1
130,125,255,4.15625,16250,2.153036,1
130,126,256,4.59375,16380,1.844099,1
130,127,257,5.71875,16510,1.7257461,1
130,128,258,4.0625,16640,1.929851,1
130,129,259,4.75,16770,1.7039362,1
130,130,260,4.21875,16900,1.6126976,1
130,131,261,4.65625,17030,2.0604013,1
130,132,262,4,17160,1.8533184,1
130,133,263,5,17290,1.8553683,1
130,134,264,3.96875,17420,1.9284341,1
130,135,265,4,17550,1.866022,1
130,136,266,5.3125,17680,2.2947705,1
130,137,267,8.28125,17810,1.7246299,1
130,138,268,8.65625,17940,1.9738878,1
130,139,269,5.625,18070,2.1127652,1
130,140,270,4.34375,18200,1.7886782,1
130,141,271,5.75,18330,1.967944,1
130,142,272,6.3125,18460,1.9231345,1
130,143,273,5,18590,2.1154468,1
130,144,274,4.0625,18720,1.8593233,1
130,145,275,4.96875,18850,1.9711203,1
130,146,276,5.46875,18980,1.5385628,1
130,147,277,7.71875,19110,2.3913389,1
130,148,278,8.21875,19240,1.9779556,1
130,149,279,7.25,19370,2.2670402,1
130,150,280,6.4375,19500,1.9093561,1
130,151,281,4.1875,19630,1.9774172,1
130,152,282,4.34375,19760,1.9436823,1
130,153,283,5.1875,19890,2.4325787,1
130,154,284,6.5,20020,2.311162,1
130,155,285,5.03125,20150,2.2615777,1
130,156,286,3.5625,20280,1.7974815,1
130,157,287,3.84375,20410,1.9271679,1
130,158,288,4.96875,20540,1.9762522,1
130,159,289,5.53125,20670,1.8037751,1
130,160,290,4.53125,20800,1.9923932,1
130,161,291,5.8125,20930,2.1492501,1
130,162,292,3.78125,21060,2.09066,1
130,163,293,6.375,21190,2.0687766,1
130,164,294,7.3125,21320,2.1776532,1
130,165,295,4.53125,21450,1.8836047,1
130,166,296,4.84375,21580,1.7594694,1
130,167,297,7.0625,21710,2.0831421,1
130,168,298,5.09375,21840,1.754208,1
130,169,299,4.1875,21970,2.4988158,1
130,170,300,4.34375,22100,1.9151895,1
130,171,301,3.78125,22230,2.4501299,1
130,172,302,5.53125,22360,1.6067623,1
130,173,303,3.53125,22490,1.9696159,1
130,174,304,3.59375,22620,2.393971,1
130,175,305,6.59375,22750,2.0496623,1
130,176,306,7.125,22880,1.6754905,1
130,177,307,3.90625,23010,2.3116843,1
130,178,308,3.125,23140,1.9568762,1
130,179,309,2.65625,23270,2.2362216,1
131,0,131,5.40625,0,1.0229327,1
131,1,132,8.3125,131,1.4218884,1
131,2,133,5.8125,262,1.4597214,1
131,3,134,5.28125,393,1.1874049,1
131,4,135,8.03125,524,1.4530346,1
131,5,136,5.375,655,1.3793293,1
131,6,137,8.875,786,1.1642371,1
131,7,138,6.15625,917,1.3912027,1
131,8,139,4.0625,1048,1.1748766,1
131,9,140,6.8125,1179,1.80648,1
131,10,141,5.5625,1310,1.5691115,1
131,11,142,8.3125,1441,1.2803162,1
131,12,143,5.1875,1572,1.4598161,1
131,13,144,6,1703,1.3493195,1
131,14,145,9.875,1834,1.2956116,1
131,15,146,6.25,1965,1.0567152,1
131,16,147,5,2096,1.2951768,1
131,17,148,6.53125,2227,1.5019532,1
131,18,149,7.0625,2358,1.2924426,1
131,19,150,7.03125,2489,1.0598599,1
131,20,151,6.34375,2620,1.451263,1
131,21,152,5.28125,2751,1.2645851,1
131,22,153,5.4375,2882,1.190304,1
131,23,154,6.125,3013,1.7380496,1
131,24,155,5.90625,3144,1.3377312,1
131,25,156,6.9375,3275,1.8735526,1
131,26,157,6.9375,3406,1.4526124,1
131,27,158,5.71875,3537,1.558807,1
131,28,159,7.3125,3668,1.2779298,1
131,29,160,7.625,3799,1.3044651,1
131,30,161,7.84375,3930,1.1436023,1
131,31,162,8.9375,4061,1.2262126,1
131,32,163,12.03125,4192,1.2841478,0
131,33,164,7.4375,4323,1.2854848,1
131,34,165,8.65625,4454,1.1636441,1
131,35,166,10.25,4585,1.4457687,0
131,36,167,9.34375,4716,1.0444594,1
131,37,168,12.78125,4847,1.003311,0
131,38,169,7.5625,4978,1.1759511,1
131,39,170,8.375,5109,1.3499975,1
131,40,171,10.34375,5240,1.2735874,0
131,41,172,8.1875,5371,1.3691475,1
131,42,173,8.09375,5502,1.3444411,1
131,43,174,6.75,5633,1.5310746,1
131,44,175,7.125,5764,1.5121342,1
131,45,176,7.09375,5895,1.4770492,1
131,46,177,6.09375,6026,1.2485066,1
131,47,178,6.5625,6157,1.4809659,1
131,48,179,6.21875,6288,1.6020905,1
131,49,180,9.40625,6419,1.2254816,1
131,50,181,12.03125,6550,0.9624074,0
131,51,182,6.09375,6681,1.651932,1
131,52,183,5.34375,6812,1.4249908,1
131,53,184,6.78125,6943,1.4596931,1
131,54,185,5.125,7074,1.5805746,1
131,55,186,4.375,7205,1.4667083,1
131,56,187,4.125,7336,1.4331799,1
131,57,188,4.15625,7467,1.7394232,1
131,58,189,5.34375,7598,1.4587697,1
131,59,190,3.8125,7729,1.3265679,1
131,60,191,4.90625,7860,1.5700113,1
131,61,192,3.6875,7991,1.6362146,1
131,62,193,3.90625,8122,1.5510787,1
131,63,194,4.40625,8253,1.4781304,1
131,64,195,5.03125,8384,1.5056475,1
131,65,196,4.9375,8515,1.6811518,1
131,66,197,4.65625,8646,1.7153565,1
131,67,198,5.1875,8777,1.8237977,1
131,68,199,4.375,8908,1.5483485,1
131,69,200,6.03125,9039,1.495598,1
131,70,201,5.375,9170,1.4008792,1
131,71,202,5.5625,9301,1.6551883,1
131,72,203,4.96875,9432,1.4535936,1
131,73,204,5.5,9563,1.5104035,1
131,74,205,5.6875,9694,1.6964583,1
131,75,206,5.5625,9825,1.62812,1
131,76,207,5.25,9956,1.8458333,1
131,77,208,6.40625,10087,1.614132,1
131,78,209,5.59375,10218,1.346286,1
131,79,210,5.25,10349,1.6776964,1
131,80,211,11.53125,10480,1.2389217,0
131,81,212,13.625,10611,1.6167112,0
131,82,213,6.65625,10742,1.1776137,1
131,83,214,6.28125,10873,1.7866386,1
131,84,215,6.5,11004,1.6185328,1
131,85,216,7.25,11135,1.5253056,1
131,86,217,13.46875,11266,1.4391984,0
131,87,218,8.1875,11397,1.5297357,1
131,88,219,8.34375,11528,1.1452055,1
131,89,220,7.90625,11659,1.7888363,1
131,90,221,7.875,11790,1.7089812,1
131,91,222,5.75,11921,1.6588021,1
131,92,223,5.375,12052,2.0310232,1
131,93,224,4.28125,12183,1.8331229,1
131,94,225,4.21875,12314,2.0965514,1
131,95,226,5.03125,12445,1.5518172,1
131,96,227,4.71875,12576,1.8712311,1
131,97,228,5.40625,12707,1.7991246,1
131,98,229,5.5,12838,2.0070445,1
131,99,230,6.3125,12969,1.6319415,1
131,100,231,6,13100,1.4982745,1
131,101,232,5.6875,13231,1.6341094,1
131,102,233,6.4375,13362,1.5223841,1
131,103,234,6.5,13493,1.5307921,1
131,104,235,5.5625,13624,1.6793023,1
131,105,236,5.125,13755,1.614309,1
131,106,237,4.3125,13886,1.5799233,1
131,107,238,6.34375,14017,1.8222728,1
131,108,239,4.59375,14148,1.6841738,1
131,109,240,5.34375,14279,1.955123,1
131,110,241,5.34375,14410,1.9070445,1
131,111,242,4.84375,14541,1.7587252,1
131,112,243,4.4375,14672,1.7651576,1
131,113,244,4.5625,14803,1.7453617,1
131,114,245,5.96875,14934,1.6185962,1
131,115,246,6.21875,15065,1.9576941,1
131,116,247,5.9375,15196,1.8227929,1
131,117,248,6.1875,15327,2.5017951,1
131,118,249,5.0625,15458,2.0165047,1
131,119,250,4,15589,1.8036773,1
131,120,251,4.0625,15720,1.9875684,1
131,121,252,3.9375,15851,1.8192798,1
131,122,253,5,15982,2.0536919,1
131,123,254,4.53125,16113,2.1690529,1
131,124,255,5.25,16244,2.0225028,1
131,125,256,5,16375,1.8280601,1
131,126,257,3.5,16506,2.0198728,1
131,127,258,4,16637,2.0965181,1
131,128,259,4,16768,1.8818435,1
131,129,260,4.0625,16899,1.9620925,1
131,130,261,4,17030,1.7537284,1
131,131,262,4.4375,17161,1.4272167,1
131,132,263,5.875,17292,1.9254581,1
131,133,264,4.125,17423,1.740007,1
131,134,265,3.59375,17554,1.971201,1
131,135,266,4.78125,17685,1.88792,1
131,136,267,5.1875,17816,1.8299865,1
131,137,268,5.5625,17947,1.7068091,1
131,138,269,9.78125,18078,1.7373788,1
131,139,270,6.15625,18209,2.1103483,1
131,140,271,6.125,18340,1.9655473,1
131,141,272,5.09375,18471,1.9693019,1
131,142,273,5.84375,18602,1.9999464,1
131,143,274,5.1875,18733,1.9545936,1
131,144,275,4.40625,18864,2.0754432,1
131,145,276,3.90625,18995,2.190081,1
131,146,277,4.96875,19126,1.5808035,1
131,147,278,6.15625,19257,1.5963589,1
131,148,279,9.21875,19388,1.9664885,1
131,149,280,7.8125,19519,2.2035218,1
131,150,281,6.71875,19650,2.169144,1
131,151,282,4.34375,19781,1.9115099,1
131,152,283,4.9375,19912,2.071882,1
131,153,284,5.59375,20043,1.7879532,1
131,154,285,4.8125,20174,2.2569667,1
131,155,286,5.84375,20305,2.1922813,1
131,156,287,5,20436,2.374901,1
131,157,288,4.96875,20567,1.9653528,1
131,158,289,4.625,20698,2.1144757,1
131,159,290,5.84375,20829,1.9277449,1
131,160,291,4.46875,20960,2.0466726,1
131,161,292,6.40625,21091,2.174004,1
131,162,293,3.15625,21222,2.2849499,1
131,163,294,10.3125,21353,1.8077634,0
131,164,295,4.96875,21484,2.2208733,1
131,165,296,5.53125,21615,1.8568093,1
131,166,297,6.59375,21746,1.9207345,1
131,167,298,5.59375,21877,1.5875306,1
131,168,299,4.59375,22008,1.8350159,1
131,169,300,3.625,22139,2.2911458,1
131,170,301,5.03125,22270,2.071866,1
131,171,302,3.90625,22401,1.9096799,1
131,172,303,4,22532,1.8525446,1
131,173,304,3.15625,22663,2.1071789,1
131,174,305,4.3125,22794,2.0561664,1
131,175,306,9.25,22925,2.0742568,1
131,176,307,7.21875,23056,2.0078032,1
131,177,308,3.0625,23187,2.2499399,1
131,178,309,3.78125,23318,2.1872731,1
131,179,310,3.96875,23449,1.9261557,1
132,0,132,4.15625,0,1.2474581,1
132,1,133,5.4375,132,1.3199948,1
132,2,134,6.75,264,1.5513768,1
132,3,135,6.0625,396,1.5439658,1
132,4,136,6.4375,528,1.4206948,1
132,5,137,6.28125,660,1.5696306,1
132,6,138,5.03125,792,1.5419069,1
132,7,139,5.1875,924,1.3150784,1
132,8,140,3.875,1056,1.169733,1
132,9,141,4.4375,1188,1.3417154,1
132,10,142,7.375,1320,1.3806505,1
132,11,143,5.53125,1452,1.2519933,1
132,12,144,6.71875,1584,1.7446203,1
132,13,145,5.5625,1716,1.2932506,1
132,14,146,9.8125,1848,1.3165121,1
132,15,147,5.28125,1980,1.1971291,1
132,16,148,5.96875,2112,1.4648502,1
132,17,149,6.5625,2244,1.3835135,1
132,18,150,6.09375,2376,1.3637739,1
132,19,151,6.6875,2508,1.3312615,1
132,20,152,6.53125,2640,1.1794365,1
132,21,153,6.6875,2772,1.4564153,1
132,22,154,6.09375,2904,1.5611764,1
132,23,155,4.59375,3036,1.3551101,1
132,24,156,5.90625,3168,1.483668,1
132,25,157,7.90625,3300,1.2986455,1
132,26,158,5.65625,3432,1.3441283,1
132,27,159,8.46875,3564,1.7293549,1
132,28,160,5.96875,3696,1.6007655,1
132,29,161,6.28125,3828,1.4455215,1
132,30,162,7.6875,3960,1.0812913,1
132,31,163,7.09375,4092,1.1740675,1
132,32,164,6.96875,4224,1.4699201,1
132,33,165,6.21875,4356,1.3256776,1
132,34,166,7.5,4488,1.2725102,1
132,35,167,7.875,4620,1.6455897,1
132,36,168,9.46875,4752,1.2662109,1
132,37,169,7.6875,4884,1.5096441,1
132,38,170,8.125,5016,1.085386,1
132,39,171,10.25,5148,1.4308256,0
132,40,172,7.71875,5280,1.4412143,1
132,41,173,7.46875,5412,1.5433646,1
132,42,174,8.84375,5544,1.43447,1
132,43,175,8.78125,5676,1.0005423,1
132,44,176,9,5808,1.3439699,1
132,45,177,7,5940,1.3494117,1
132,46,178,7.21875,6072,1.443854,1
132,47,179,6.75,6204,1.4006631,1
132,48,180,6.65625,6336,1.784571,1
132,49,181,6.0625,6468,1.1792168,1
132,50,182,6.34375,6600,1.2841711,1
132,51,183,7.78125,6732,1.767844,1
132,52,184,9.75,6864,1.2586236,1
132,53,185,7.21875,6996,1.0842391,1
132,54,186,5.25,7128,1.5189502,1
132,55,187,5.46875,7260,1.5140097,1
132,56,188,5.0625,7392,1.3282589,1
132,57,189,4.1875,7524,1.6737948,1
132,58,190,3.25,7656,1.6268208,1
132,59,191,4.96875,7788,1.4438283,1
132,60,192,3.90625,7920,1.6034668,1
132,61,193,4.125,8052,1.64464,1
132,62,194,3.5625,8184,1.364808,1
132,63,195,2.9375,8316,1.6346532,1
132,64,196,3.84375,8448,1.5436636,1
132,65,197,4.5625,8580,1.7029475,1
132,66,198,4.625,8712,1.6903754,1
132,67,199,5,8844,1.5349565,1
132,68,200,4.71875,8976,1.5793517,1
132,69,201,4.375,9108,1.8004513,1
132,70,202,3.8125,9240,1.39501,1
132,71,203,5.71875,9372,1.6445658,1
132,72,204,5.84375,9504,1.5599751,1
132,73,205,4.875,9636,1.6221311,1
132,74,206,6.1875,9768,1.1306964,1
132,75,207,5.1875,9900,1.4952122,1
132,76,208,6.5625,10032,1.4223381,1
132,77,209,5.3125,10164,1.4638398,1
132,78,210,5.1875,10296,1.4675525,1
132,79,211,5.75,10428,1.7922491,1
132,80,212,5.03125,10560,1.73313,1
132,81,213,6.4375,10692,1.570948,1
132,82,214,6.125,10824,1.3405784,1
132,83,215,6.46875,10956,1.4709848,1
132,84,216,6.65625,11088,1.332175,1
132,85,217,6.3125,11220,1.3999316,1
132,86,218,7.21875,11352,1.7683692,1
132,87,219,17.0625,11484,1.2664211,0
132,88,220,7.3125,11616,1.5153583,1
132,89,221,5.96875,11748,1.5194656,1
132,90,222,5.90625,11880,1.6417317,1
132,91,223,5.75,12012,1.8923939,1
132,92,224,5.6875,12144,2.1065225,1
132,93,225,5.40625,12276,1.6008128,1
132,94,226,5.84375,12408,1.6723874,1
132,95,227,6.3125,12540,1.7788064,1
132,96,228,5.90625,12672,1.511574,1
132,97,229,4.5625,12804,1.9458286,1
132,98,230,4.1875,12936,1.4600248,1
132,99,231,5.09375,13068,1.9338187,1
132,100,232,5.59375,13200,1.8218763,1
132,101,233,5.21875,13332,1.5374572,1
132,102,234,6.40625,13464,1.8595417,1
132,103,235,6.875,13596,1.3966688,1
132,104,236,6.15625,13728,1.9097121,1
132,105,237,5.625,13860,1.6417714,1
132,106,238,5.09375,13992,1.8472647,1
132,107,239,5.65625,14124,1.745005,1
132,108,240,5.71875,14256,1.9737847,1
132,109,241,5.28125,14388,1.8811955,1
