Alpha;Beta;AngleSum;Times;AngleProducts
105;153;258;4.0625;16065
105;154;259;4.25;16170
105;155;260;4.1875;16275
105;156;261;4.71875;16380
105;157;262;4.875;16485
105;158;263;5.0625;16590
105;159;264;8.25;16695
105;160;265;5.90625;16800
105;161;266;5.5625;16905
105;162;267;4.90625;17010
105;163;268;6;17115
105;164;269;6.46875;17220
105;165;270;4.15625;17325
105;166;271;7.15625;17430
105;167;272;7.21875;17535
105;168;273;6.375;17640
105;169;274;8.03125;17745
105;170;275;5.90625;17850
105;171;276;6.1875;17955
105;172;277;6.6875;18060
105;173;278;6.53125;18165
105;174;279;7.59375;18270
105;175;280;6.34375;18375
105;176;281;4.90625;18480
105;177;282;6.28125;18585
105;178;283;5.21875;18690
105;179;284;7.3125;18795
106;0;106;11.0625;0
106;1;107;5.75;106
106;2;108;10.6875;212
106;3;109;6.3125;318
106;4;110;7.21875;424
106;5;111;7.25;530
106;6;112;10.625;636
106;7;113;6.625;742
106;8;114;8.875;848
106;9;115;8.75;954
106;10;116;13.59375;1060
106;11;117;18.34375;1166
106;12;118;11;1272
106;13;119;9.40625;1378
106;14;120;10.28125;1484
106;15;121;13;1590
106;16;122;10.1875;1696
106;17;123;11.90625;1802
106;18;124;9.09375;1908
106;19;125;9.71875;2014
106;20;126;7.375;2120
106;21;127;6.4375;2226
106;22;128;5.625;2332
106;23;129;5.71875;2438
106;24;130;8.4375;2544
106;25;131;13.75;2650
106;26;132;5.53125;2756
106;27;133;5.15625;2862
106;28;134;3.96875;2968
106;29;135;5.40625;3074
106;30;136;6.65625;3180
106;31;137;3.84375;3286
106;32;138;8.4375;3392
106;33;139;6.90625;3498
106;34;140;4.6875;3604
106;35;141;10.1875;3710
106;36;142;8.5;3816
106;37;143;4.625;3922
106;38;144;4.75;4028
106;39;145;6.5;4134
106;40;146;7.5;4240
106;41;147;17.5625;4346
106;42;148;6.25;4452
106;43;149;8.21875;4558
106;44;150;10.1875;4664
106;45;151;9.4375;4770
106;46;152;10.125;4876
106;47;153;8.8125;4982
106;48;154;8;5088
106;49;155;6.21875;5194
106;50;156;11.5;5300
106;51;157;18.96875;5406
106;52;158;11.625;5512
106;53;159;8.5625;5618
106;54;160;8.78125;5724
106;55;161;10.28125;5830
106;56;162;16.84375;5936
106;57;163;12.875;6042
106;58;164;9.65625;6148
106;59;165;11.375;6254
106;60;166;9.28125;6360
106;61;167;19.8125;6466
106;62;168;10.25;6572
106;63;169;9.25;6678
106;64;170;8.75;6784
106;65;171;7.875;6890
106;66;172;10.1875;6996
106;67;173;9.84375;7102
106;68;174;13.71875;7208
106;69;175;12.09375;7314
106;70;176;17.53125;7420
106;88;194;13.71875;9328
106;89;195;9.75;9434
106;90;196;10.28125;9540
106;91;197;11.5;9646
106;92;198;12.40625;9752
106;93;199;9.90625;9858
106;94;200;11.5;9964
106;95;201;7.46875;10070
106;96;202;7.34375;10176
106;97;203;7.75;10282
106;98;204;6.75;10388
106;99;205;8.84375;10494
106;100;206;9.125;10600
106;101;207;9.125;10706
106;102;208;8.5625;10812
106;103;209;12.59375;10918
106;104;210;11.125;11024
106;105;211;7.4375;11130
106;106;212;7.15625;11236
106;107;213;8.40625;11342
106;108;214;8.625;11448
106;109;215;6.75;11554
106;110;216;6.78125;11660
106;111;217;8.59375;11766
106;112;218;8.78125;11872
106;113;219;9.6875;11978
106;114;220;13.65625;12084
106;115;221;14.28125;12190
106;116;222;9.0625;12296
106;117;223;9.4375;12402
106;118;224;9.6875;12508
106;119;225;9.09375;12614
106;120;226;11;12720
106;121;227;6.6875;12826
106;122;228;5.46875;12932
106;123;229;6.625;13038
106;124;230;6.96875;13144
106;125;231;8.0625;13250
106;126;232;5.84375;13356
106;127;233;6.625;13462
106;128;234;6.875;13568
106;129;235;5.375;13674
106;130;236;5.71875;13780
106;131;237;5.75;13886
106;132;238;5.1875;13992
106;133;239;6.1875;14098
106;134;240;5.0625;14204
106;135;241;5.4375;14310
106;136;242;6.28125;14416
106;137;243;4.625;14522
106;138;244;4.625;14628
106;139;245;6.5625;14734
106;140;246;4.96875;14840
106;141;247;4.09375;14946
106;142;248;4.125;15052
106;143;249;3.875;15158
106;144;250;3.5;15264
106;145;251;3;15370
106;146;252;3.78125;15476
106;147;253;4.625;15582
106;148;254;3.9375;15688
106;149;255;3.9375;15794
106;150;256;3.9375;15900
106;151;257;4.21875;16006
106;152;258;4.4375;16112
106;153;259;3.4375;16218
106;154;260;3.15625;16324
106;155;261;5.75;16430
106;156;262;4.8125;16536
106;157;263;4.09375;16642
106;158;264;4.78125;16748
106;159;265;6.15625;16854
106;160;266;6.375;16960
106;161;267;5;17066
106;162;268;5.0625;17172
106;163;269;6.75;17278
106;164;270;6.4375;17384
106;165;271;6.75;17490
106;166;272;8.03125;17596
106;167;273;8.75;17702
106;168;274;5;17808
106;169;275;7.09375;17914
106;170;276;5.0625;18020
106;171;277;5.5625;18126
106;172;278;6.125;18232
106;173;279;4.84375;18338
106;174;280;6.53125;18444
106;175;281;5.6875;18550
106;176;282;5.34375;18656
106;177;283;4.9375;18762
106;178;284;5.25;18868
106;179;285;4.375;18974
107;0;107;13.96875;0
107;1;108;6.03125;107
107;2;109;7.9375;214
107;3;110;6.28125;321
107;4;111;5.1875;428
107;5;112;7.34375;535
107;6;113;7.9375;642
107;7;114;7.5;749
107;8;115;5.96875;856
107;9;116;7.1875;963
107;10;117;10.15625;1070
107;11;118;11.78125;1177
107;12;119;12.3125;1284
107;13;120;9.28125;1391
107;14;121;10.21875;1498
107;15;122;8.15625;1605
107;16;123;6.96875;1712
107;17;124;8.59375;1819
107;18;125;6.46875;1926
107;19;126;6.5;2033
107;20;127;6.40625;2140
107;21;128;8.28125;2247
107;22;129;7.4375;2354
107;23;130;7.1875;2461
107;24;131;5.625;2568
107;25;132;5.5;2675
107;26;133;15.21875;2782
107;27;134;9.5625;2889
107;28;135;5.5625;2996
107;29;136;3.34375;3103
107;30;137;4.625;3210
107;31;138;6.34375;3317
107;32;139;4.125;3424
107;33;140;9.40625;3531
107;34;141;7.09375;3638
107;35;142;4.71875;3745
107;36;143;7.53125;3852
107;37;144;9.5625;3959
107;38;145;4.875;4066
107;39;146;4.9375;4173
107;40;147;6.46875;4280
107;41;148;6.78125;4387
107;42;149;10.84375;4494
107;43;150;5.90625;4601
107;44;151;8.40625;4708
107;45;152;10.5625;4815
107;46;153;7.75;4922
107;47;154;8.125;5029
107;48;155;8.8125;5136
107;49;156;6.625;5243
107;50;157;6.21875;5350
107;51;158;12.5625;5457
107;52;159;14.75;5564
107;53;160;9.125;5671
107;54;161;9.34375;5778
107;55;162;8.28125;5885
107;56;163;8.71875;5992
107;57;164;8.625;6099
107;58;165;8.875;6206
107;59;166;11.96875;6313
107;60;167;8.125;6420
107;61;168;12.84375;6527
107;62;169;10.28125;6634
107;63;170;7.9375;6741
107;64;171;10.1875;6848
107;65;172;8.65625;6955
107;66;173;8.3125;7062
107;67;174;10.125;7169
107;68;175;13.71875;7276
107;69;176;13.75;7383
107;70;177;12.46875;7490
107;89;196;13.46875;9523
107;90;197;11.46875;9630
107;91;198;11.90625;9737
107;92;199;10.53125;9844
107;93;200;9.8125;9951
107;94;201;11.3125;10058
107;95;202;8.75;10165
107;96;203;7.6875;10272
107;97;204;7.65625;10379
107;98;205;8.71875;10486
107;99;206;9.125;10593
107;100;207;8.96875;10700
107;101;208;9;10807
107;102;209;9.0625;10914
107;103;210;8.59375;11021
107;104;211;8.46875;11128
107;105;212;8.3125;11235
107;106;213;7.0625;11342
107;107;214;8.59375;11449
107;108;215;6.53125;11556
107;109;216;8.5;11663
107;110;217;6.125;11770
107;111;218;6.75;11877
107;112;219;9.40625;11984
107;113;220;13.75;12091
107;114;221;11.6875;12198
107;115;222;14.5;12305
107;116;223;12.0625;12412
107;117;224;8.40625;12519
107;118;225;8.09375;12626
107;119;226;14.21875;12733
107;120;227;11.5;12840
107;121;228;9.3125;12947
107;122;229;6.40625;13054
107;123;230;7;13161
107;124;231;9.21875;13268
107;125;232;6.53125;13375
107;126;233;6.6875;13482
107;127;234;6.625;13589
107;128;235;5.875;13696
107;129;236;5.8125;13803
107;130;237;4.46875;13910
107;131;238;6.1875;14017
107;132;239;6.59375;14124
107;133;240;6.1875;14231
107;134;241;4.8125;14338
107;135;242;6.03125;14445
107;136;243;4;14552
107;137;244;3.9375;14659
107;138;245;7;14766
107;139;246;4.96875;14873
107;140;247;3.5;14980
107;141;248;4.125;15087
107;142;249;3.71875;15194
107;143;250;2.96875;15301
107;144;251;4.46875;15408
107;145;252;4.59375;15515
107;146;253;5.09375;15622
107;147;254;4.5;15729
107;148;255;3.5;15836
107;149;256;3.5;15943
107;150;257;4.125;16050
107;151;258;4.3125;16157
107;152;259;5.8125;16264
107;153;260;5.09375;16371
107;154;261;4.46875;16478
107;155;262;3.0625;16585
107;156;263;4.8125;16692
107;157;264;4.15625;16799
107;158;265;4.53125;16906
107;159;266;7.90625;17013
107;160;267;6.34375;17120
107;161;268;5.96875;17227
107;162;269;6.71875;17334
107;163;270;7.46875;17441
107;164;271;5.53125;17548
107;165;272;4.96875;17655
107;166;273;7;17762
107;167;274;9.15625;17869
107;168;275;6.09375;17976
107;169;276;7;18083
107;170;277;5.625;18190
107;171;278;7.8125;18297
107;172;279;6.53125;18404
107;173;280;5.28125;18511
107;174;281;6.6875;18618
107;175;282;5.71875;18725
107;176;283;5.4375;18832
107;177;284;5.25;18939
107;178;285;4.96875;19046
107;179;286;5.09375;19153
108;0;108;13.53125;0
108;1;109;8.46875;108
108;2;110;7.875;216
108;3;111;5.375;324
108;4;112;7.0625;432
108;5;113;8.90625;540
108;6;114;8.28125;648
108;7;115;8.96875;756
108;8;116;8.5625;864
108;9;117;8.34375;972
108;10;118;12.625;1080
108;11;119;5.84375;1188
108;12;120;10;1296
108;13;121;8.53125;1404
108;14;122;6.53125;1512
108;15;123;7.09375;1620
108;16;124;6.90625;1728
108;17;125;10.375;1836
108;18;126;9;1944
108;19;127;8.84375;2052
108;20;128;7.875;2160
108;21;129;7.84375;2268
108;22;130;6.53125;2376
108;23;131;7.28125;2484
108;24;132;5.625;2592
108;25;133;7.5;2700
108;26;134;6.53125;2808
108;27;135;7.0625;2916
108;28;136;10.25;3024
108;29;137;5.78125;3132
108;30;138;4.15625;3240
108;31;139;4.21875;3348
108;32;140;7.96875;3456
108;33;141;4.65625;3564
108;34;142;8.6875;3672
108;35;143;6.09375;3780
108;36;144;4.46875;3888
108;37;145;6.84375;3996
108;38;146;6;4104
108;39;147;4.5625;4212
108;40;148;4.75;4320
108;41;149;6.40625;4428
108;42;150;6.4375;4536
108;43;151;10.3125;4644
108;44;152;6.65625;4752
108;45;153;11.15625;4860
108;46;154;10.03125;4968
108;47;155;5.84375;5076
108;48;156;8.71875;5184
108;49;157;7.96875;5292
108;50;158;6.59375;5400
108;51;159;6.375;5508
108;52;160;9.15625;5616
108;53;161;11.0625;5724
108;54;162;9.59375;5832
108;55;163;9.125;5940
108;56;164;7.5;6048
108;57;165;8.125;6156
108;58;166;8.6875;6264
108;59;167;9.1875;6372
108;60;168;8.78125;6480
108;61;169;14;6588
108;62;170;9.6875;6696
108;63;171;10.15625;6804
108;64;172;10.03125;6912
108;65;173;7.75;7020
108;66;174;7.75;7128
108;67;175;7.53125;7236
108;68;176;9.3125;7344
108;69;177;13.34375;7452
108;70;178;12.4375;7560
108;71;179;18.125;7668
108;89;197;19.78125;9612
108;90;198;10.15625;9720
108;91;199;15.25;9828
108;92;200;11.65625;9936
108;93;201;10.5625;10044
108;94;202;9.34375;10152
108;95;203;8.625;10260
108;96;204;7.5625;10368
108;97;205;7.28125;10476
108;98;206;10.15625;10584
108;99;207;8.125;10692
108;100;208;8.71875;10800
108;101;209;8;10908
108;102;210;7.75;11016
108;103;211;9.625;11124
108;104;212;8.71875;11232
108;105;213;9.875;11340
108;106;214;8.0625;11448
108;107;215;7.8125;11556
108;108;216;8.71875;11664
108;109;217;7.09375;11772
108;110;218;7.71875;11880
108;111;219;6.90625;11988
108;112;220;8.1875;12096
108;113;221;10.5625;12204
108;114;222;10.15625;12312
108;115;223;9.34375;12420
108;116;224;9.65625;12528
108;117;225;10.375;12636
108;118;226;8.21875;12744
108;119;227;11;12852
108;120;228;11.15625;12960
108;121;229;12.9375;13068
108;122;230;5.21875;13176
108;123;231;7.25;13284
108;124;232;6.71875;13392
108;125;233;7.375;13500
108;126;234;8.875;13608
108;127;235;7.46875;13716
108;128;236;6.09375;13824
108;129;237;5.28125;13932
108;130;238;5.25;14040
108;131;239;5.59375;14148
108;132;240;6.6875;14256
108;133;241;4;14364
108;134;242;4.96875;14472
108;135;243;4.90625;14580
108;136;244;4.53125;14688
108;137;245;5.75;14796
108;138;246;5.375;14904
108;139;247;3.46875;15012
108;140;248;4.09375;15120
108;141;249;3.125;15228
108;142;250;4.59375;15336
108;143;251;5.1875;15444
108;144;252;3.53125;15552
108;145;253;4.4375;15660
108;146;254;4.59375;15768
108;147;255;4.21875;15876
108;148;256;5.34375;15984
108;149;257;5.5625;16092
108;150;258;4.625;16200
108;151;259;4.03125;16308
108;152;260;3.90625;16416
108;153;261;3.4375;16524
108;154;262;4.84375;16632
108;155;263;4.03125;16740
108;156;264;3.03125;16848
108;157;265;5.28125;16956
108;158;266;5.0625;17064
108;159;267;4.90625;17172
108;160;268;5.4375;17280
108;161;269;5.375;17388
108;162;270;5.03125;17496
108;163;271;9;17604
108;164;272;5.53125;17712
108;165;273;5;17820
108;166;274;6.84375;17928
108;167;275;7.34375;18036
108;168;276;6.6875;18144
108;169;277;7.96875;18252
108;170;278;5.8125;18360
108;171;279;5.875;18468
108;172;280;7;18576
108;173;281;4.46875;18684
108;174;282;4.21875;18792
108;175;283;4.84375;18900
108;176;284;4.5625;19008
108;177;285;5.21875;19116
108;178;286;3.75;19224
108;179;287;4.59375;19332
109;0;109;8.71875;0
109;1;110;12.1875;109
109;2;111;8.40625;218
109;3;112;6.34375;327
109;4;113;7.8125;436
109;5;114;9.21875;545
109;6;115;8.4375;654
109;7;116;6.59375;763
109;8;117;10.71875;872
109;9;118;9.09375;981
109;10;119;12.25;1090
109;11;120;10.90625;1199
109;12;121;8.5625;1308
109;13;122;6.625;1417
109;14;123;7.78125;1526
109;15;124;8.9375;1635
109;16;125;11.84375;1744
109;17;126;8.9375;1853
109;18;127;10.96875;1962
109;19;128;9.1875;2071
109;20;129;9.03125;2180
109;21;130;9.09375;2289
109;22;131;12.96875;2398
109;23;132;10.75;2507
109;24;133;10.9375;2616
109;25;134;7.78125;2725
109;26;135;5.75;2834
109;27;136;5.84375;2943
109;28;137;5.375;3052
109;29;138;7.1875;3161
109;30;139;6.3125;3270
109;31;140;4.65625;3379
109;32;141;4.75;3488
109;33;142;10.78125;3597
109;34;143;4.875;3706
109;35;144;7.46875;3815
109;36;145;6.3125;3924
109;37;146;4.46875;4033
109;38;147;6.875;4142
109;39;148;5.75;4251
109;40;149;4.53125;4360
109;41;150;4.59375;4469
109;42;151;6.375;4578
109;43;152;6.4375;4687
109;44;153;10.84375;4796
109;45;154;5.71875;4905
109;46;155;7.375;5014
109;47;156;6.625;5123
109;48;157;7.09375;5232
109;49;158;7.875;5341
109;50;159;7.71875;5450
109;51;160;6.5625;5559
109;52;161;10.125;5668
109;53;162;9.0625;5777
109;54;163;10.65625;5886
109;55;164;8.90625;5995
109;56;165;10.34375;6104
109;57;166;7.375;6213
109;58;167;10.40625;6322
109;59;168;7.71875;6431
109;60;169;10.21875;6540
109;61;170;10.0625;6649
109;62;171;11.9375;6758
109;63;172;13.1875;6867
109;64;173;11.6875;6976
109;65;174;9.5;7085
109;66;175;7.40625;7194
109;67;176;7.0625;7303
109;68;177;8.25;7412
109;69;178;9.3125;7521
109;70;179;13.125;7630
109;71;180;13.03125;7739
109;90;199;12.78125;9810
109;91;200;10.46875;9919
109;92;201;10.875;10028
109;93;202;11.1875;10137
109;94;203;9.5;10246
109;95;204;9.0625;10355
109;96;205;7.4375;10464
109;97;206;8.53125;10573
109;98;207;8.5;10682
109;99;208;7.90625;10791
109;100;209;9.375;10900
109;101;210;8.9375;11009
109;102;211;8.25;11118
109;103;212;7.84375;11227
109;104;213;8;11336
109;105;214;7.96875;11445
109;106;215;7.6875;11554
109;107;216;7.59375;11663
109;108;217;7.84375;11772
109;109;218;7.46875;11881
109;110;219;7.0625;11990
109;111;220;6.0625;12099
109;112;221;6.84375;12208
109;113;222;12.5625;12317
109;114;223;17.5625;12426
109;115;224;18.71875;12535
109;116;225;9.5;12644
109;117;226;8.3125;12753
109;118;227;7.6875;12862
109;119;228;10.59375;12971
109;120;229;8.125;13080
109;121;230;8.8125;13189
109;122;231;6.59375;13298
109;123;232;8.3125;13407
109;124;233;6.78125;13516
109;125;234;7.46875;13625
109;126;235;8.625;13734
109;127;236;6.53125;13843
109;128;237;5.21875;13952
109;129;238;5.4375;14061
109;130;239;5.71875;14170
109;131;240;6.09375;14279
109;132;241;6.0625;14388
109;133;242;5.78125;14497
109;134;243;5.28125;14606
109;135;244;4.625;14715
109;136;245;5.125;14824
109;137;246;5.65625;14933
109;138;247;3.5;15042
109;139;248;3.90625;15151
109;140;249;3;15260
109;141;250;4.53125;15369
109;142;251;3.53125;15478
109;143;252;4.125;15587
109;144;253;5.65625;15696
109;145;254;5.34375;15805
109;146;255;5.46875;15914
109;147;256;4.90625;16023
109;148;257;5.3125;16132
109;149;258;4.90625;16241
109;150;259;5.65625;16350
109;151;260;4.6875;16459
109;152;261;5.0625;16568
109;153;262;4.65625;16677
109;154;263;4;16786
109;155;264;5.21875;16895
109;156;265;4.09375;17004
109;157;266;3.15625;17113
109;158;267;4.1875;17222
109;159;268;4.5625;17331
109;160;269;5.4375;17440
109;161;270;5.21875;17549
109;162;271;5.5625;17658
109;163;272;7.78125;17767
109;164;273;5.71875;17876
109;165;274;5.875;17985
109;166;275;7.15625;18094
109;167;276;7.28125;18203
109;168;277;6.3125;18312
109;169;278;6.75;18421
109;170;279;5.65625;18530
109;171;280;4.15625;18639
109;172;281;5.875;18748
109;173;282;5.5;18857
109;174;283;4.96875;18966
109;175;284;4.625;19075
109;176;285;5.34375;19184
109;177;286;5.34375;19293
109;178;287;4.96875;19402
109;179;288;3;19511
110;0;110;8.875;0
110;1;111;10.46875;110
110;2;112;10.34375;220
110;3;113;7.125;330
110;4;114;6.84375;440
110;5;115;7.59375;550
110;6;116;8.3125;660
110;7;117;8.40625;770
110;8;118;9.59375;880
110;9;119;9.78125;990
110;10;120;9.09375;1100
110;11;121;7;1210
110;12;122;9.59375;1320
110;13;123;9.15625;1430
110;14;124;7.8125;1540
110;15;125;8.0625;1650
110;16;126;11.375;1760
110;17;127;8.9375;1870
110;18;128;8.875;1980
110;19;129;8.6875;2090
110;20;130;10.03125;2200
110;21;131;8.8125;2310
110;22;132;7.3125;2420
110;23;133;7.6875;2530
110;24;134;8.34375;2640
110;25;135;8.90625;2750
110;26;136;9.21875;2860
110;27;137;6.34375;2970
110;28;138;5.53125;3080
110;29;139;5.5;3190
110;30;140;14.46875;3300
110;31;141;6.65625;3410
110;32;142;4.6875;3520
110;33;143;3.84375;3630
110;34;144;6.34375;3740
110;35;145;5.28125;3850
110;36;146;6.4375;3960
110;37;147;6.46875;4070
110;38;148;4.84375;4180
110;39;149;6.34375;4290
110;40;150;5.75;4400
110;41;151;5.78125;4510
110;42;152;4.5;4620
110;43;153;6.3125;4730
110;44;154;6.40625;4840
110;45;155;10.8125;4950
110;46;156;5.1875;5060
110;47;157;7.28125;5170
110;48;158;9.59375;5280
110;49;159;6.34375;5390
110;50;160;7.6875;5500
110;51;161;7.5625;5610
110;52;162;6.96875;5720
110;53;163;7.34375;5830
110;54;164;10.09375;5940
110;55;165;12.625;6050
110;56;166;7.96875;6160
110;57;167;8.4375;6270
110;58;168;9.1875;6380
110;59;169;7.71875;6490
110;60;170;9.375;6600
110;61;171;9.25;6710
110;62;172;11.625;6820
110;63;173;10.3125;6930
110;64;174;12.125;7040
110;65;175;13.8125;7150
110;66;176;10.90625;7260
110;67;177;7.375;7370
110;68;178;6.8125;7480
110;69;179;9.625;7590
110;70;180;10.6875;7700
110;71;181;13.6875;7810
110;91;201;10.25;10010
110;92;202;11.71875;10120
110;93;203;9.90625;10230
110;94;204;9.8125;10340
110;95;205;7.53125;10450
110;96;206;7.21875;10560
110;97;207;10.84375;10670
110;98;208;7.84375;10780
110;99;209;8.46875;10890
110;100;210;8.8125;11000
110;101;211;7.8125;11110
110;102;212;7.75;11220
110;103;213;7.3125;11330
110;104;214;6.53125;11440
110;105;215;6.40625;11550
110;106;216;7.21875;11660
110;107;217;7.5625;11770
110;108;218;7.65625;11880
110;109;219;9.1875;11990
110;110;220;6.90625;12100
110;111;221;7.03125;12210
110;112;222;5.65625;12320
110;113;223;8.0625;12430
110;114;224;12.3125;12540
110;115;225;11.21875;12650
110;116;226;15.21875;12760
110;117;227;8.78125;12870
110;118;228;9.28125;12980
110;119;229;10.71875;13090
110;120;230;7.34375;13200
110;121;231;7.46875;13310
110;122;232;6.8125;13420
110;123;233;8.78125;13530
110;124;234;8.5625;13640
110;125;235;6.78125;13750
110;126;236;9.21875;13860
110;127;237;10.15625;13970
110;128;238;6.25;14080
110;129;239;5.0625;14190
110;130;240;5.28125;14300
110;131;241;6.59375;14410
110;132;242;4;14520
110;133;243;4.9375;14630
110;134;244;4.65625;14740
110;135;245;4.5;14850
110;136;246;6.125;14960
110;137;247;4.125;15070
110;138;248;3.90625;15180
110;139;249;4.0625;15290
110;140;250;5.28125;15400
110;141;251;4.03125;15510
110;142;252;5;15620
110;143;253;5.09375;15730
110;144;254;5.125;15840
110;145;255;5.28125;15950
110;146;256;6.59375;16060
110;147;257;5.5;16170
110;148;258;4.875;16280
110;149;259;5.21875;16390
110;150;260;5.8125;16500
110;151;261;5.1875;16610
110;152;262;4.75;16720
110;153;263;4.78125;16830
110;154;264;4.96875;16940
110;155;265;3.84375;17050
110;156;266;5.625;17160
110;157;267;4.375;17270
110;158;268;4.15625;17380
110;159;269;5.21875;17490
110;160;270;6.0625;17600
110;161;271;7.625;17710
110;162;272;5.09375;17820
110;163;273;7.25;17930
110;164;274;5;18040
110;165;275;7.625;18150
110;166;276;5.96875;18260
110;167;277;6.1875;18370
110;168;278;6.6875;18480
110;169;279;6.90625;18590
110;170;280;7.40625;18700
110;171;281;5.03125;18810
110;172;282;5.75;18920
110;173;283;6.1875;19030
110;174;284;5.21875;19140
110;175;285;8.65625;19250
110;176;286;5.09375;19360
110;177;287;3.90625;19470
110;178;288;4.40625;19580
110;179;289;3.84375;19690
111;0;111;5.59375;0
111;1;112;8.5;111
111;2;113;9.3125;222
111;3;114;7.1875;333
111;4;115;7.625;444
111;5;116;6.6875;555
111;6;117;6.71875;666
111;7;118;13.84375;777
111;8;119;10.15625;888
111;9;120;7.15625;999
111;10;121;8.40625;1110
111;11;122;8.875;1221
111;12;123;6.625;1332
111;13;124;7.15625;1443
111;14;125;8.03125;1554
111;15;126;13.1875;1665
111;16;127;11.46875;1776
111;17;128;9.6875;1887
111;18;129;7.84375;1998
111;19;130;6.625;2109
111;20;131;6.9375;2220
111;21;132;8;2331
111;22;133;8.0625;2442
111;23;134;8.21875;2553
111;24;135;6.4375;2664
111;25;136;6.0625;2775
111;26;137;7.6875;2886
111;27;138;8.15625;2997
111;28;139;7.875;3108
111;29;140;5.84375;3219
111;30;141;6.21875;3330
111;31;142;5.46875;3441
111;32;143;8.5625;3552
111;33;144;10.28125;3663
111;34;145;3.03125;3774
111;35;146;5.5;3885
111;36;147;4.59375;3996
111;37;148;5.53125;4107
111;38;149;7;4218
111;39;150;4.53125;4329
111;40;151;6.25;4440
111;41;152;5.875;4551
111;42;153;7.15625;4662
111;43;154;4.53125;4773
111;44;155;6.21875;4884
111;45;156;6.40625;4995
111;46;157;10.3125;5106
111;47;158;5.15625;5217
111;48;159;7.21875;5328
111;49;160;5.5625;5439
111;50;161;6.375;5550
111;51;162;6.84375;5661
111;52;163;8;5772
111;53;164;6.8125;5883
111;54;165;7.34375;5994
111;55;166;10.625;6105
111;56;167;11.21875;6216
111;57;168;7.75;6327
111;58;169;9.46875;6438
111;59;170;8.03125;6549
111;60;171;8.46875;6660
111;61;172;9.34375;6771
111;62;173;9.5;6882
111;63;174;9.78125;6993
111;64;175;10.25;7104
111;65;176;9.59375;7215
111;66;177;9.09375;7326
111;67;178;11.1875;7437
111;68;179;7.375;7548
111;69;180;7.9375;7659
111;70;181;9.5;7770
111;71;182;12.90625;7881
111;72;183;14.9375;7992
111;91;202;16.78125;10101
111;92;203;9.78125;10212
111;93;204;13.78125;10323
111;94;205;10.9375;10434
111;95;206;9.78125;10545
111;96;207;6.46875;10656
111;97;208;9.15625;10767
111;98;209;7.8125;10878
111;99;210;8.9375;10989
111;100;211;7.8125;11100
111;101;212;7.5625;11211
111;102;213;7.0625;11322
111;103;214;6.8125;11433
111;104;215;6.3125;11544
111;105;216;6.78125;11655
111;106;217;6.78125;11766
111;107;218;6.28125;11877
111;108;219;5.84375;11988
111;109;220;7.5;12099
111;110;221;7.25;12210
111;111;222;6.875;12321
111;112;223;6.46875;12432
111;113;224;6.375;12543
111;114;225;9.375;12654
111;115;226;10.84375;12765
111;116;227;15.625;12876
111;117;228;9.125;12987
111;118;229;10.28125;13098
111;119;230;7.34375;13209
111;120;231;7.25;13320
111;121;232;6.53125;13431
111;122;233;5.28125;13542
111;123;234;8.53125;13653
111;124;235;7.78125;13764
111;125;236;8.65625;13875
111;126;237;8.1875;13986
111;127;238;9.84375;14097
111;128;239;6.8125;14208
111;129;240;5.1875;14319
111;130;241;5.40625;14430
111;131;242;6.03125;14541
111;132;243;5.28125;14652
111;133;244;5.75;14763
111;134;245;4.65625;14874
111;135;246;6.0625;14985
111;136;247;4.6875;15096
111;137;248;4.0625;15207
111;138;249;3.875;15318
111;139;250;4.40625;15429
111;140;251;4.21875;15540
111;141;252;5.21875;15651
111;142;253;5.40625;15762
111;143;254;8.53125;15873
111;144;255;5.96875;15984
111;145;256;5.3125;16095
111;146;257;5.6875;16206
111;147;258;5.1875;16317
111;148;259;6.5625;16428
111;149;260;8.9375;16539
111;150;261;5.46875;16650
111;151;262;4.65625;16761
111;152;263;4.65625;16872
111;153;264;6.46875;16983
111;154;265;4.8125;17094
111;155;266;5.3125;17205
111;156;267;3.96875;17316
111;157;268;4.46875;17427
111;158;269;3;17538
111;159;270;4.1875;17649
111;160;271;4.875;17760
111;161;272;7.5;17871
111;162;273;5.34375;17982
111;163;274;5.71875;18093
111;164;275;5.4375;18204
111;165;276;6.5625;18315
111;166;277;7.125;18426
111;167;278;6.9375;18537
111;168;279;8.28125;18648
111;169;280;7.71875;18759
111;170;281;6.625;18870
111;171;282;5.40625;18981
111;172;283;5.25;19092
111;173;284;5.125;19203
111;174;285;5.28125;19314
111;175;286;4.34375;19425
111;176;287;4.9375;19536
111;177;288;3.90625;19647
111;178;289;2.84375;19758
111;179;290;4.3125;19869
112;0;112;7.125;0
112;1;113;6.875;112
112;2;114;8.84375;224
112;3;115;6.875;336
112;4;116;6.75;448
112;5;117;6.53125;560
112;6;118;8.03125;672
112;7;119;13.6875;784
112;8;120;10.71875;896
112;9;121;9.75;1008
112;10;122;8.46875;1120
112;11;123;9.09375;1232
112;12;124;8.9375;1344
112;13;125;6.8125;1456
112;14;126;9.59375;1568
112;15;127;13.75;1680
112;16;128;8.75;1792
112;17;129;8.5625;1904
112;18;130;7.5625;2016
112;19;131;8.15625;2128
112;20;132;7.21875;2240
112;21;133;7.09375;2352
112;22;134;6.3125;2464
112;23;135;6.21875;2576
112;24;136;6.125;2688
112;25;137;7.375;2800
112;26;138;6.09375;2912
